operation_date;payment_date;card_number;status;operation_amount;operation_curr;payment_amount;payment_curr;cashback;category;mcc;description;bonus;investment_round;operation_round
30.05.2026 14:45:40;30.05.2026;*9836;OK;990,00;RUB;990,00;RUB;;Переводы;;Роман К.;0,00;0,00;990,00
07.05.2026 16:33:11;07.05.2026;*9836;OK;-5,76;RUB;-5,76;RUB;;Услуги банка;9999;Плата за обслуживание;0,00;0,00;-5,76
01.05.2026 16:35:08;01.05.2026;*9836;OK;509,00;RUB;509,00;RUB;;Бонусы;;Зачисление кэшбэка;0,00;0,00;509,00
06.05.2026 02:15:40;06.05.2026;*9836;OK;500,00;RUB;500,00;RUB;;Переводы;;Между своими счетами;0,00;0,00;500,00
20.05.2026 08:41:15;20.05.2026;*9836;OK;-5,76;RUB;-5,76;RUB;;Услуги банка;9999;Плата за обслуживание;0,00;0,00;-5,76
15.05.2026 15:23:28;15.05.2026;*9836;OK;-1312,00;RUB;-1312,00;RUB;;Переводы;;Роман К.;0,00;0,00;-1312,00
15.05.2026 01:35:11;15.05.2026;*9836;OK;990,00;RUB;990,00;RUB;;Переводы;;Роман К.;0,00;0,00;990,00
06.05.2026 09:15:44;06.05.2026;*9836;OK;-195,24;RUB;-195,24;RUB;;Duty Free;5309;Международный аэропорт Шереметьево;1,00;0,00;-195,24
17.05.2026 23:11:04;17.05.2026;*9836;OK;-500,00;RUB;-500,00;RUB;;Переводы;;Между своими счетами;0,00;0,00;-500,00
19.05.2026 13:34:17;19.05.2026;*9836;OK;-195,24;RUB;-195,24;RUB;;Duty Free;5309;Международный аэропорт Шереметьево;1,00;0,00;-195,24
21.05.2026 13:37:30;21.05.2026;*9836;OK;-2576,00;RUB;-2576,00;RUB;1288,00;Медицина;8011;СберЗдоровье;1288,00;0,00;-2576,00
26.05.2026 10:08:14;26.05.2026;*9836;OK;2500,00;RUB;2500,00;RUB;;Переводы;;Роман К.;0,00;0,00;2500,00
04.05.2026 20:47:58;04.05.2026;*9836;OK;500,00;RUB;500,00;RUB;;Переводы;;Между своими счетами;0,00;0,00;500,00
27.05.2026 03:23:59;27.05.2026;*9836;OK;500,00;RUB;500,00;RUB;;Переводы;;Между своими счетами;0,00;0,00;500,00
22.05.2026 04:30:08;22.05.2026;*9836;OK;990,00;RUB;990,00;RUB;;Переводы;;Роман К.;0,00;0,00;990,00
28.05.2026 12:45:23;28.05.2026;*9836;OK;500,00;RUB;500,00;RUB;;Переводы;;Между своими счетами;0,00;0,00;500,00
05.05.2026 08:03:08;05.05.2026;*9836;OK;500,00;RUB;500,00;RUB;;Переводы;;Роман К.;0,00;0,00;500,00
24.05.2026 19:40:12;24.05.2026;*9836;OK;500,00;RUB;500,00;RUB;;Переводы;;Между своими счетами;0,00;0,00;500,00
31.05.2026 06:48:57;31.05.2026;*9836;OK;-195,24;RUB;-195,24;RUB;;Duty Free;5309;Международный аэропорт Шереметьево;1,00;0,00;-195,24
16.05.2026 01:36:49;16.05.2026;*9836;OK;-2576,00;RUB;-2576,00;RUB;1288,00;Медицина;8011;СберЗдоровье;1288,00;0,00;-2576,00
28.05.2026 01:22:44;28.05.2026;*9836;OK;0,00;RUB;0,00;RUB;;Бонусы;;Зачисление кэшбэка;0,00;0,00;0,00
28.05.2026 23:40:42;28.05.2026;*9836;OK;500,00;RUB;500,00;RUB;;Переводы;;Роман К.;0,00;0,00;500,00
23.05.2026 08:01:05;23.05.2026;*9836;OK;990,00;RUB;990,00;RUB;;Переводы;;Роман К.;0,00;0,00;990,00
16.05.2026 01:04:28;16.05.2026;*9836;OK;500,00;RUB;500,00;RUB;;Переводы;;Между своими счетами;0,00;0,00;500,00
11.05.2026 03:13:27;11.05.2026;*9836;OK;2500,00;RUB;2500,00;RUB;;Переводы;;Роман К.;0,00;0,00;2500,00
29.05.2026 02:42:57;29.05.2026;*9836;OK;-990,00;RUB;-990,00;RUB;509,00;Кино;7832;Афиша в Городе;509,00;0,00;-990,00
24.05.2026 03:56:41;24.05.2026;*9836;OK;1288,00;RUB;1288,00;RUB;;Бонусы;;Зачисление кэшбэка;0,00;0,00;1288,00
08.05.2026 10:29:55;08.05.2026;*9836;OK;0,00;RUB;0,00;RUB;;Бонусы;;Зачисление кэшбэка;0,00;0,00;0,00
02.05.2026 17:42:59;02.05.2026;*9836;OK;-195,24;RUB;-195,24;RUB;;Duty Free;5309;Международный аэропорт Шереметьево;1,00;0,00;-195,24
19.05.2026 04:13:43;19.05.2026;*9836;OK;500,00;RUB;500,00;RUB;;Переводы;;Роман К.;0,00;0,00;500,00
19.05.2026 09:14:12;19.05.2026;*9836;OK;500,00;RUB;500,00;RUB;;Переводы;;Роман К.;0,00;0,00;500,00
23.05.2026 05:56:07;23.05.2026;*9836;OK;990,00;RUB;990,00;RUB;;Переводы;;Роман К.;0,00;0,00;990,00
01.05.2026 01:45:55;01.05.2026;*9836;OK;500,00;RUB;500,00;RUB;;Переводы;;Роман К.;0,00;0,00;500,00
30.05.2026 19:40:17;30.05.2026;*9836;OK;100,00;RUB;100,00;RUB;;Переводы;;Роман К.;0,00;0,00;100,00
26.05.2026 19:03:10;26.05.2026;*9836;OK;-990,00;RUB;-990,00;RUB;509,00;Кино;7832;Афиша в Городе;509,00;0,00;-990,00
05.05.2026 02:55:30;05.05.2026;*9836;OK;500,00;RUB;500,00;RUB;;Переводы;;Между своими счетами;0,00;0,00;500,00
16.05.2026 05:26:32;16.05.2026;*9836;OK;509,00;RUB;509,00;RUB;;Бонусы;;Зачисление кэшбэка;0,00;0,00;509,00
16.05.2026 05:05:40;16.05.2026;*9836;OK;-990,00;RUB;-990,00;RUB;509,00;Кино;7832;Афиша в Городе;509,00;0,00;-990,00
11.05.2026 12:57:37;11.05.2026;*9836;OK;2500,00;RUB;2500,00;RUB;;Переводы;;Роман К.;0,00;0,00;2500,00
26.05.2026 02:50:53;26.05.2026;*9836;OK;500,00;RUB;500,00;RUB;;Переводы;;Между своими счетами;0,00;0,00;500,00
27.05.2026 01:33:59;27.05.2026;*9836;OK;-5,76;RUB;-5,76;RUB;;Услуги банка;9999;Плата за обслуживание;0,00;0,00;-5,76
17.05.2026 21:14:28;17.05.2026;*9836;OK;-2576,00;RUB;-2576,00;RUB;1288,00;Медицина;8011;СберЗдоровье;1288,00;0,00;-2576,00
15.05.2026 21:44:15;15.05.2026;*9836;OK;0,00;RUB;0,00;RUB;;Бонусы;;Зачисление кэшбэка;0,00;0,00;0,00
21.05.2026 04:06:13;21.05.2026;*9836;OK;-5,76;RUB;-5,76;RUB;;Услуги банка;9999;Плата за обслуживание;0,00;0,00;-5,76
30.05.2026 18:41:31;30.05.2026;*9836;OK;509,00;RUB;509,00;RUB;;Бонусы;;Зачисление кэшбэка;0,00;0,00;509,00
12.05.2026 14:14:14;12.05.2026;*9836;OK;500,00;RUB;500,00;RUB;;Переводы;;Роман К.;0,00;0,00;500,00
18.05.2026 09:33:24;18.05.2026;*9836;OK;-299,00;RUB;-299,00;RUB;;Услуги банка;9999;Плата за обслуживание;0,00;0,00;-299,00
07.05.2026 16:09:09;07.05.2026;*9836;OK;-990,00;RUB;-990,00;RUB;509,00;Кино;7832;Афиша в Городе;509,00;0,00;-990,00
24.05.2026 17:30:02;24.05.2026;*9836;OK;2500,00;RUB;2500,00;RUB;;Переводы;;Роман К.;0,00;0,00;2500,00
27.05.2026 09:11:29;27.05.2026;*9836;OK;0,00;RUB;0,00;RUB;;Бонусы;;Зачисление кэшбэка;0,00;0,00;0,00
10.05.2026 04:38:09;10.05.2026;*9836;OK;0,00;RUB;0,00;RUB;;Бонусы;;Зачисление кэшбэка;0,00;0,00;0,00
19.05.2026 09:17:38;19.05.2026;*9836;OK;0,00;RUB;0,00;RUB;;Бонусы;;Зачисление кэшбэка;0,00;0,00;0,00
08.05.2026 14:36:05;08.05.2026;*9836;OK;-5,76;RUB;-5,76;RUB;;Услуги банка;9999;Плата за обслуживание;0,00;0,00;-5,76
18.05.2026 11:10:16;18.05.2026;*9836;OK;990,00;RUB;990,00;RUB;;Переводы;;Роман К.;0,00;0,00;990,00
10.05.2026 04:02:25;10.05.2026;*9836;OK;990,00;RUB;990,00;RUB;;Переводы;;Роман К.;0,00;0,00;990,00
13.05.2026 08:27:25;13.05.2026;*9836;OK;-195,24;RUB;-195,24;RUB;;Duty Free;5309;Международный аэропорт Шереметьево;1,00;0,00;-195,24
02.05.2026 15:09:48;02.05.2026;*9836;OK;-1312,00;RUB;-1312,00;RUB;;Переводы;;Роман К.;0,00;0,00;-1312,00
23.05.2026 14:36:21;23.05.2026;*9836;OK;-195,24;RUB;-195,24;RUB;;Duty Free;5309;Международный аэропорт Шереметьево;1,00;0,00;-195,24
23.05.2026 02:43:21;23.05.2026;*9836;OK;-299,00;RUB;-299,00;RUB;;Услуги банка;9999;Плата за обслуживание;0,00;0,00;-299,00
27.05.2026 14:02:01;27.05.2026;*9836;OK;-2576,00;RUB;-2576,00;RUB;1288,00;Медицина;8011;СберЗдоровье;1288,00;0,00;-2576,00
19.05.2026 03:51:55;19.05.2026;*9836;OK;-5,76;RUB;-5,76;RUB;;Услуги банка;9999;Плата за обслуживание;0,00;0,00;-5,76
01.05.2026 06:31:53;01.05.2026;*9836;OK;509,00;RUB;509,00;RUB;;Бонусы;;Зачисление кэшбэка;0,00;0,00;509,00
31.05.2026 01:08:46;31.05.2026;*9836;OK;509,00;RUB;509,00;RUB;;Бонусы;;Зачисление кэшбэка;0,00;0,00;509,00
25.05.2026 13:57:29;25.05.2026;*9836;OK;500,00;RUB;500,00;RUB;;Переводы;;Между своими счетами;0,00;0,00;500,00
14.05.2026 05:40:49;14.05.2026;*9836;OK;-299,00;RUB;-299,00;RUB;;Услуги банка;9999;Плата за обслуживание;0,00;0,00;-299,00
18.05.2026 05:32:39;18.05.2026;*9836;OK;-2576,00;RUB;-2576,00;RUB;1288,00;Медицина;8011;СберЗдоровье;1288,00;0,00;-2576,00
07.05.2026 20:15:00;07.05.2026;*9836;OK;-990,00;RUB;-990,00;RUB;509,00;Кино;7832;Афиша в Городе;509,00;0,00;-990,00
05.05.2026 02:45:33;05.05.2026;*9836;OK;-990,00;RUB;-990,00;RUB;509,00;Кино;7832;Афиша в Городе;509,00;0,00;-990,00
24.05.2026 11:07:57;24.05.2026;*9836;OK;-195,24;RUB;-195,24;RUB;;Duty Free;5309;Международный аэропорт Шереметьево;1,00;0,00;-195,24
03.05.2026 08:35:45;03.05.2026;*9836;OK;1288,00;RUB;1288,00;RUB;;Бонусы;;Зачисление кэшбэка;0,00;0,00;1288,00
16.05.2026 12:34:34;16.05.2026;*9836;OK;990,00;RUB;990,00;RUB;;Переводы;;Роман К.;0,00;0,00;990,00
27.05.2026 06:50:29;27.05.2026;*9836;OK;2500,00;RUB;2500,00;RUB;;Переводы;;Роман К.;0,00;0,00;2500,00
09.05.2026 12:37:16;09.05.2026;*9836;OK;500,00;RUB;500,00;RUB;;Переводы;;Между своими счетами;0,00;0,00;500,00
12.05.2026 06:38:11;12.05.2026;*9836;OK;-195,24;RUB;-195,24;RUB;;Duty Free;5309;Международный аэропорт Шереметьево;1,00;0,00;-195,24
02.05.2026 18:07:42;02.05.2026;*9836;OK;2500,00;RUB;2500,00;RUB;;Переводы;;Роман К.;0,00;0,00;2500,00
22.05.2026 00:33:38;22.05.2026;*9836;OK;500,00;RUB;500,00;RUB;;Переводы;;Между своими счетами;0,00;0,00;500,00
07.05.2026 01:53:17;07.05.2026;*9836;OK;-299,00;RUB;-299,00;RUB;;Услуги банка;9999;Плата за обслуживание;0,00;0,00;-299,00
13.05.2026 03:09:13;13.05.2026;*9836;OK;-195,24;RUB;-195,24;RUB;;Duty Free;5309;Международный аэропорт Шереметьево;1,00;0,00;-195,24
05.05.2026 23:58:03;05.05.2026;*9836;OK;509,00;RUB;509,00;RUB;;Бонусы;;Зачисление кэшбэка;0,00;0,00;509,00
27.05.2026 14:29:46;27.05.2026;*9836;OK;100,00;RUB;100,00;RUB;;Переводы;;Роман К.;0,00;0,00;100,00
18.05.2026 01:55:56;18.05.2026;*9836;OK;-2576,00;RUB;-2576,00;RUB;1288,00;Медицина;8011;СберЗдоровье;1288,00;0,00;-2576,00
20.05.2026 06:57:03;20.05.2026;*9836;OK;990,00;RUB;990,00;RUB;;Переводы;;Роман К.;0,00;0,00;990,00
28.05.2026 05:08:14;28.05.2026;*9836;OK;100,00;RUB;100,00;RUB;;Переводы;;Роман К.;0,00;0,00;100,00
12.05.2026 07:06:43;12.05.2026;*9836;OK;2500,00;RUB;2500,00;RUB;;Переводы;;Роман К.;0,00;0,00;2500,00
17.05.2026 19:58:33;17.05.2026;*9836;OK;1288,00;RUB;1288,00;RUB;;Бонусы;;Зачисление кэшбэка;0,00;0,00;1288,00
07.05.2026 20:35:55;07.05.2026;*9836;OK;0,00;RUB;0,00;RUB;;Бонусы;;Зачисление кэшбэка;0,00;0,00;0,00
05.05.2026 12:30:38;05.05.2026;*9836;OK;-2576,00;RUB;-2576,00;RUB;1288,00;Медицина;8011;СберЗдоровье;1288,00;0,00;-2576,00
08.05.2026 02:12:27;08.05.2026;*9836;OK;-195,24;RUB;-195,24;RUB;;Duty Free;5309;Международный аэропорт Шереметьево;1,00;0,00;-195,24
05.05.2026 22:42:23;05.05.2026;*9836;OK;-299,00;RUB;-299,00;RUB;;Услуги банка;9999;Плата за обслуживание;0,00;0,00;-299,00
14.05.2026 21:15:26;14.05.2026;*9836;OK;-2576,00;RUB;-2576,00;RUB;1288,00;Медицина;8011;СберЗдоровье;1288,00;0,00;-2576,00
20.05.2026 15:13:49;20.05.2026;*9836;OK;500,00;RUB;500,00;RUB;;Переводы;;Роман К.;0,00;0,00;500,00
29.05.2026 08:31:27;29.05.2026;*9836;OK;1288,00;RUB;1288,00;RUB;;Бонусы;;Зачисление кэшбэка;0,00;0,00;1288,00
14.05.2026 05:57:05;14.05.2026;*9836;OK;990,00;RUB;990,00;RUB;;Переводы;;Роман К.;0,00;0,00;990,00
03.05.2026 07:35:31;03.05.2026;*9836;OK;2500,00;RUB;2500,00;RUB;;Переводы;;Роман К.;0,00;0,00;2500,00
25.05.2026 11:19:09;25.05.2026;*9836;OK;1288,00;RUB;1288,00;RUB;;Бонусы;;Зачисление кэшбэка;0,00;0,00;1288,00
16.05.2026 16:14:21;16.05.2026;*9836;OK;0,00;RUB;0,00;RUB;;Бонусы;;Зачисление кэшбэка;0,00;0,00;0,00
07.05.2026 11:58:43;07.05.2026;*9836;OK;0,00;RUB;0,00;RUB;;Бонусы;;Зачисление кэшбэка;0,00;0,00;0,00
22.05.2026 20:17:40;22.05.2026;*9836;OK;-990,00;RUB;-990,00;RUB;509,00;Кино;7832;Афиша в Городе;509,00;0,00;-990,00
19.05.2026 05:10:01;19.05.2026;*9836;OK;1288,00;RUB;1288,00;RUB;;Бонусы;;Зачисление кэшбэка;0,00;0,00;1288,00
12.05.2026 22:23:42;12.05.2026;*9836;OK;0,00;RUB;0,00;RUB;;Бонусы;;Зачисление кэшбэка;0,00;0,00;0,00
15.05.2026 05:56:09;15.05.2026;*9836;OK;990,00;RUB;990,00;RUB;;Переводы;;Роман К.;0,00;0,00;990,00
21.05.2026 10:34:39;21.05.2026;*9836;OK;-990,00;RUB;-990,00;RUB;509,00;Кино;7832;Афиша в Городе;509,00;0,00;-990,00
19.05.2026 11:36:32;19.05.2026;*9836;OK;990,00;RUB;990,00;RUB;;Переводы;;Роман К.;0,00;0,00;990,00
22.05.2026 16:03:48;22.05.2026;*9836;OK;990,00;RUB;990,00;RUB;;Переводы;;Роман К.;0,00;0,00;990,00
10.05.2026 08:07:36;10.05.2026;*9836;OK;-299,00;RUB;-299,00;RUB;;Услуги банка;9999;Плата за обслуживание;0,00;0,00;-299,00
11.05.2026 21:39:54;11.05.2026;*9836;OK;-195,24;RUB;-195,24;RUB;;Duty Free;5309;Международный аэропорт Шереметьево;1,00;0,00;-195,24
06.05.2026 01:42:57;06.05.2026;*9836;OK;500,00;RUB;500,00;RUB;;Переводы;;Роман К.;0,00;0,00;500,00
27.05.2026 23:42:33;27.05.2026;*9836;OK;0,00;RUB;0,00;RUB;;Бонусы;;Зачисление кэшбэка;0,00;0,00;0,00
06.05.2026 01:18:50;06.05.2026;*9836;OK;-1312,00;RUB;-1312,00;RUB;;Переводы;;Роман К.;0,00;0,00;-1312,00
07.05.2026 06:03:43;07.05.2026;*9836;OK;100,00;RUB;100,00;RUB;;Переводы;;Роман К.;0,00;0,00;100,00
31.05.2026 18:04:40;31.05.2026;*9836;OK;100,00;RUB;100,00;RUB;;Переводы;;Роман К.;0,00;0,00;100,00
20.05.2026 04:27:11;20.05.2026;*9836;OK;100,00;RUB;100,00;RUB;;Переводы;;Роман К.;0,00;0,00;100,00
06.05.2026 20:44:29;06.05.2026;*9836;OK;-2576,00;RUB;-2576,00;RUB;1288,00;Медицина;8011;СберЗдоровье;1288,00;0,00;-2576,00
11.05.2026 22:46:36;11.05.2026;*9836;OK;-1312,00;RUB;-1312,00;RUB;;Переводы;;Роман К.;0,00;0,00;-1312,00
25.05.2026 23:15:01;25.05.2026;*9836;OK;990,00;RUB;990,00;RUB;;Переводы;;Роман К.;0,00;0,00;990,00
24.05.2026 08:47:35;24.05.2026;*9836;OK;509,00;RUB;509,00;RUB;;Бонусы;;Зачисление кэшбэка;0,00;0,00;509,00
28.05.2026 23:24:34;28.05.2026;*9836;OK;-195,24;RUB;-195,24;RUB;;Duty Free;5309;Международный аэропорт Шереметьево;1,00;0,00;-195,24
03.05.2026 10:25:36;03.05.2026;*9836;OK;-299,00;RUB;-299,00;RUB;;Услуги банка;9999;Плата за обслуживание;0,00;0,00;-299,00
28.05.2026 01:49:05;28.05.2026;*9836;OK;500,00;RUB;500,00;RUB;;Переводы;;Роман К.;0,00;0,00;500,00
07.05.2026 17:08:19;07.05.2026;*9836;OK;1288,00;RUB;1288,00;RUB;;Бонусы;;Зачисление кэшбэка;0,00;0,00;1288,00
14.05.2026 00:08:39;14.05.2026;*9836;OK;500,00;RUB;500,00;RUB;;Переводы;;Роман К.;0,00;0,00;500,00
16.05.2026 13:55:52;16.05.2026;*9836;OK;-195,24;RUB;-195,24;RUB;;Duty Free;5309;Международный аэропорт Шереметьево;1,00;0,00;-195,24
03.05.2026 16:43:31;03.05.2026;*9836;OK;-5,76;RUB;-5,76;RUB;;Услуги банка;9999;Плата за обслуживание;0,00;0,00;-5,76
30.05.2026 02:22:45;30.05.2026;*9836;OK;990,00;RUB;990,00;RUB;;Переводы;;Роман К.;0,00;0,00;990,00
14.05.2026 09:10:25;14.05.2026;*9836;OK;1288,00;RUB;1288,00;RUB;;Бонусы;;Зачисление кэшбэка;0,00;0,00;1288,00
11.05.2026 15:27:42;11.05.2026;*9836;OK;-195,24;RUB;-195,24;RUB;;Duty Free;5309;Международный аэропорт Шереметьево;1,00;0,00;-195,24
29.05.2026 06:08:03;29.05.2026;*9836;OK;-5,76;RUB;-5,76;RUB;;Услуги банка;9999;Плата за обслуживание;0,00;0,00;-5,76
09.05.2026 04:42:39;09.05.2026;*9836;OK;990,00;RUB;990,00;RUB;;Переводы;;Роман К.;0,00;0,00;990,00
03.05.2026 04:44:29;03.05.2026;*9836;OK;100,00;RUB;100,00;RUB;;Переводы;;Роман К.;0,00;0,00;100,00
27.05.2026 10:07:54;27.05.2026;*9836;OK;-500,00;RUB;-500,00;RUB;;Переводы;;Между своими счетами;0,00;0,00;-500,00
21.05.2026 13:57:43;21.05.2026;*9836;OK;-299,00;RUB;-299,00;RUB;;Услуги банка;9999;Плата за обслуживание;0,00;0,00;-299,00
10.05.2026 12:20:54;10.05.2026;*9836;OK;990,00;RUB;990,00;RUB;;Переводы;;Роман К.;0,00;0,00;990,00
17.05.2026 22:26:12;17.05.2026;*9836;OK;-2576,00;RUB;-2576,00;RUB;1288,00;Медицина;8011;СберЗдоровье;1288,00;0,00;-2576,00
18.05.2026 20:03:21;18.05.2026;*9836;OK;100,00;RUB;100,00;RUB;;Переводы;;Роман К.;0,00;0,00;100,00
29.05.2026 03:38:10;29.05.2026;*9836;OK;-500,00;RUB;-500,00;RUB;;Переводы;;Между своими счетами;0,00;0,00;-500,00
03.05.2026 22:41:30;03.05.2026;*9836;OK;100,00;RUB;100,00;RUB;;Переводы;;Роман К.;0,00;0,00;100,00
17.05.2026 03:06:54;17.05.2026;*9836;OK;500,00;RUB;500,00;RUB;;Переводы;;Между своими счетами;0,00;0,00;500,00
10.05.2026 10:38:55;10.05.2026;*9836;OK;-299,00;RUB;-299,00;RUB;;Услуги банка;9999;Плата за обслуживание;0,00;0,00;-299,00
02.05.2026 04:14:08;02.05.2026;*9836;OK;-1312,00;RUB;-1312,00;RUB;;Переводы;;Роман К.;0,00;0,00;-1312,00
21.05.2026 02:24:35;21.05.2026;*9836;OK;-5,76;RUB;-5,76;RUB;;Услуги банка;9999;Плата за обслуживание;0,00;0,00;-5,76
31.05.2026 20:20:31;31.05.2026;*9836;OK;500,00;RUB;500,00;RUB;;Переводы;;Между своими счетами;0,00;0,00;500,00
17.05.2026 14:29:43;17.05.2026;*9836;OK;100,00;RUB;100,00;RUB;;Переводы;;Роман К.;0,00;0,00;100,00
25.05.2026 00:22:07;25.05.2026;*9836;OK;-990,00;RUB;-990,00;RUB;509,00;Кино;7832;Афиша в Городе;509,00;0,00;-990,00
12.05.2026 11:26:50;12.05.2026;*9836;OK;990,00;RUB;990,00;RUB;;Переводы;;Роман К.;0,00;0,00;990,00
29.05.2026 23:38:08;29.05.2026;*9836;OK;-990,00;RUB;-990,00;RUB;509,00;Кино;7832;Афиша в Городе;509,00;0,00;-990,00
10.05.2026 10:50:55;10.05.2026;*9836;OK;-1312,00;RUB;-1312,00;RUB;;Переводы;;Роман К.;0,00;0,00;-1312,00
10.05.2026 09:56:40;10.05.2026;*9836;OK;509,00;RUB;509,00;RUB;;Бонусы;;Зачисление кэшбэка;0,00;0,00;509,00
29.05.2026 23:07:07;29.05.2026;*9836;OK;100,00;RUB;100,00;RUB;;Переводы;;Роман К.;0,00;0,00;100,00
26.05.2026 21:57:58;26.05.2026;*9836;OK;1288,00;RUB;1288,00;RUB;;Бонусы;;Зачисление кэшбэка;0,00;0,00;1288,00
12.05.2026 15:59:06;12.05.2026;*9836;OK;-1312,00;RUB;-1312,00;RUB;;Переводы;;Роман К.;0,00;0,00;-1312,00
28.05.2026 14:03:25;28.05.2026;*9836;OK;990,00;RUB;990,00;RUB;;Переводы;;Роман К.;0,00;0,00;990,00
16.05.2026 20:20:23;16.05.2026;*9836;OK;1288,00;RUB;1288,00;RUB;;Бонусы;;Зачисление кэшбэка;0,00;0,00;1288,00
17.05.2026 19:51:00;17.05.2026;*9836;OK;509,00;RUB;509,00;RUB;;Бонусы;;Зачисление кэшбэка;0,00;0,00;509,00
15.05.2026 12:55:49;15.05.2026;*9836;OK;509,00;RUB;509,00;RUB;;Бонусы;;Зачисление кэшбэка;0,00;0,00;509,00
20.05.2026 11:17:09;20.05.2026;*9836;OK;990,00;RUB;990,00;RUB;;Переводы;;Роман К.;0,00;0,00;990,00
24.05.2026 12:01:26;24.05.2026;*9836;OK;-299,00;RUB;-299,00;RUB;;Услуги банка;9999;Плата за обслуживание;0,00;0,00;-299,00
25.05.2026 18:01:40;25.05.2026;*9836;OK;-5,76;RUB;-5,76;RUB;;Услуги банка;9999;Плата за обслуживание;0,00;0,00;-5,76
26.05.2026 20:22:14;26.05.2026;*9836;OK;990,00;RUB;990,00;RUB;;Переводы;;Роман К.;0,00;0,00;990,00
07.05.2026 12:47:52;07.05.2026;*9836;OK;500,00;RUB;500,00;RUB;;Переводы;;Роман К.;0,00;0,00;500,00
02.05.2026 00:09:57;02.05.2026;*9836;OK;100,00;RUB;100,00;RUB;;Переводы;;Роман К.;0,00;0,00;100,00
12.05.2026 18:51:17;12.05.2026;*9836;OK;-5,76;RUB;-5,76;RUB;;Услуги банка;9999;Плата за обслуживание;0,00;0,00;-5,76
05.05.2026 04:49:26;05.05.2026;*9836;OK;-5,76;RUB;-5,76;RUB;;Услуги банка;9999;Плата за обслуживание;0,00;0,00;-5,76
22.05.2026 19:50:16;22.05.2026;*9836;OK;990,00;RUB;990,00;RUB;;Переводы;;Роман К.;0,00;0,00;990,00
24.05.2026 07:34:21;24.05.2026;*9836;OK;-5,76;RUB;-5,76;RUB;;Услуги банка;9999;Плата за обслуживание;0,00;0,00;-5,76
22.05.2026 11:51:25;22.05.2026;*9836;OK;-299,00;RUB;-299,00;RUB;;Услуги банка;9999;Плата за обслуживание;0,00;0,00;-299,00
07.05.2026 18:31:58;07.05.2026;*9836;OK;-2576,00;RUB;-2576,00;RUB;1288,00;Медицина;8011;СберЗдоровье;1288,00;0,00;-2576,00
25.05.2026 04:42:29;25.05.2026;*9836;OK;500,00;RUB;500,00;RUB;;Переводы;;Роман К.;0,00;0,00;500,00
15.05.2026 06:32:47;15.05.2026;*9836;OK;100,00;RUB;100,00;RUB;;Переводы;;Роман К.;0,00;0,00;100,00
14.05.2026 01:37:54;14.05.2026;*9836;OK;990,00;RUB;990,00;RUB;;Переводы;;Роман К.;0,00;0,00;990,00
30.05.2026 15:00:22;30.05.2026;*9836;OK;-299,00;RUB;-299,00;RUB;;Услуги банка;9999;Плата за обслуживание;0,00;0,00;-299,00
08.05.2026 20:53:14;08.05.2026;*9836;OK;-5,76;RUB;-5,76;RUB;;Услуги банка;9999;Плата за обслуживание;0,00;0,00;-5,76
22.05.2026 00:46:12;22.05.2026;*9836;OK;-990,00;RUB;-990,00;RUB;509,00;Кино;7832;Афиша в Городе;509,00;0,00;-990,00
12.05.2026 11:53:29;12.05.2026;*9836;OK;0,00;RUB;0,00;RUB;;Бонусы;;Зачисление кэшбэка;0,00;0,00;0,00
30.05.2026 09:16:13;30.05.2026;*9836;OK;990,00;RUB;990,00;RUB;;Переводы;;Роман К.;0,00;0,00;990,00
31.05.2026 03:45:54;31.05.2026;*9836;OK;100,00;RUB;100,00;RUB;;Переводы;;Роман К.;0,00;0,00;100,00
11.05.2026 09:06:46;11.05.2026;*9836;OK;500,00;RUB;500,00;RUB;;Переводы;;Между своими счетами;0,00;0,00;500,00
26.05.2026 08:58:00;26.05.2026;*9836;OK;0,00;RUB;0,00;RUB;;Бонусы;;Зачисление кэшбэка;0,00;0,00;0,00
11.05.2026 09:17:46;11.05.2026;*9836;OK;-299,00;RUB;-299,00;RUB;;Услуги банка;9999;Плата за обслуживание;0,00;0,00;-299,00
11.05.2026 10:10:45;11.05.2026;*9836;OK;-1312,00;RUB;-1312,00;RUB;;Переводы;;Роман К.;0,00;0,00;-1312,00
22.05.2026 20:51:51;22.05.2026;*9836;OK;0,00;RUB;0,00;RUB;;Бонусы;;Зачисление кэшбэка;0,00;0,00;0,00
15.05.2026 10:10:56;15.05.2026;*9836;OK;-990,00;RUB;-990,00;RUB;509,00;Кино;7832;Афиша в Городе;509,00;0,00;-990,00
02.05.2026 21:32:10;02.05.2026;*9836;OK;2500,00;RUB;2500,00;RUB;;Переводы;;Роман К.;0,00;0,00;2500,00
05.05.2026 00:07:48;05.05.2026;*9836;OK;-1312,00;RUB;-1312,00;RUB;;Переводы;;Роман К.;0,00;0,00;-1312,00
30.05.2026 11:43:50;30.05.2026;*9836;OK;-5,76;RUB;-5,76;RUB;;Услуги банка;9999;Плата за обслуживание;0,00;0,00;-5,76
12.05.2026 07:49:25;12.05.2026;*9836;OK;500,00;RUB;500,00;RUB;;Переводы;;Роман К.;0,00;0,00;500,00
04.05.2026 15:08:10;04.05.2026;*9836;OK;-299,00;RUB;-299,00;RUB;;Услуги банка;9999;Плата за обслуживание;0,00;0,00;-299,00
